Città,Sessioni,% nuove sessioni,Nuovi utenti,Frequenza di rimbalzo,Pagine/sessione,Durata sessione media,Tasso di conversione all'obiettivo,Completamenti obiettivo,Valore obiettivo
Pavia,6.487,"28,92%",1.876,"42,38%","3,78",00:04:49,"0,00%",0,"0,00 €"
Salerno,6.434,"24,28%",1.562,"44,89%","3,82",00:06:12,"0,00%",0,"0,00 €"
Palermo,6.312,"47,94%",3.026,"62,90%","2,18",00:02:18,"0,00%",0,"0,00 €"
Trento,5.703,"38,87%",2.217,"49,80%","3,21",00:04:07,"0,00%",0,"0,00 €"
Monza,5.640,"39,17%",2.209,"47,22%","3,23",00:03:55,"0,00%",0,"0,00 €"
Naples,5.449,"67,55%",3.681,"68,67%","1,93",00:01:25,"0,00%",0,"0,00 €"
Sarezzo,5.283,"23,30%",1.231,"40,51%","3,86",00:05:10,"0,00%",0,"0,00 €"
Ghedi,4.752,"25,80%",1.226,"38,05%","4,30",00:06:38,"0,00%",0,"0,00 €"
Orzinuovi,4.512,"18,82%",849,"40,71%","3,87",00:05:10,"0,00%",0,"0,00 €"
Lecco,4.495,"28,83%",1.296,"43,20%","3,64",00:05:20,"0,00%",0,"0,00 €"
Treviso,4.483,"52,67%",2.361,"61,05%","2,87",00:04:33,"0,00%",0,"0,00 €"
Palazzolo sull'Oglio,4.408,"28,83%",1.271,"39,45%","3,78",00:04:49,"0,00%",0,"0,00 €"
Rezzato,4.301,"26,83%",1.154,"39,67%","3,98",00:05:50,"0,00%",0,"0,00 €"
Salo,4.283,"30,10%",1.289,"37,96%","4,04",00:05:19,"0,00%",0,"0,00 €"
Bari,4.223,"52,21%",2.205,"61,35%","2,29",00:02:53,"0,00%",0,"0,00 €"
Castiglione delle Stiviere,3.938,"28,95%",1.140,"42,41%","3,89",00:05:55,"0,00%",0,"0,00 €"
Venice,3.812,"45,96%",1.752,"60,15%","2,36",00:02:44,"0,00%",0,"0,00 €"
Parma,3.747,"46,49%",1.742,"56,45%","2,59",00:02:40,"0,00%",0,"0,00 €"
Castenedolo,3.721,"27,57%",1.026,"37,97%","4,14",00:06:46,"0,00%",0,"0,00 €"
Calcinato,3.645,"23,32%",850,"41,40%","4,50",00:08:54,"0,00%",0,"0,00 €"
Genoa,3.529,"61,69%",2.177,"60,98%","2,35",00:02:02,"0,00%",0,"0,00 €"
Crema,3.490,"28,54%",996,"41,66%","4,05",00:06:48,"0,00%",0,"0,00 €"
Udine,3.433,"57,59%",1.977,"58,03%","2,74",00:02:54,"0,00%",0,"0,00 €"
Catania,3.303,"63,79%",2.107,"66,67%","2,38",00:02:05,"0,00%",0,"0,00 €"
Modena,3.191,"54,72%",1.746,"62,43%","2,75",00:03:13,"0,00%",0,"0,00 €"
San Donato Milanese,3.076,"23,86%",734,"36,67%","4,42",00:07:33,"0,00%",0,"0,00 €"
Gardone Val Trompia,3.042,"28,34%",862,"34,39%","4,18",00:05:22,"0,00%",0,"0,00 €"
Concesio,3.021,"25,39%",767,"39,13%","4,90",00:07:57,"0,00%",0,"0,00 €"
Iseo,2.985,"29,21%",872,"37,45%","4,19",00:05:20,"0,00%",0,"0,00 €"
Avellino,2.791,"27,27%",761,"48,26%","3,35",00:04:52,"0,00%",0,"0,00 €"
Passirano,2.772,"26,98%",748,"35,17%","4,13",00:05:51,"0,00%",0,"0,00 €"
Roncadelle,2.670,"36,89%",985,"33,97%","5,60",00:13:03,"0,00%",0,"0,00 €"
Sondrio,2.516,"21,74%",547,"41,89%","3,94",00:06:12,"0,00%",0,"0,00 €"
Sirmione,2.492,"23,11%",576,"36,60%","3,85",00:06:17,"0,00%",0,"0,00 €"
Lucca,2.247,"60,04%",1.349,"65,87%","2,10",00:01:38,"0,00%",0,"0,00 €"
Sovere,2.247,"23,05%",518,"40,77%","3,75",00:05:00,"0,00%",0,"0,00 €"
Lecce,2.165,"57,97%",1.255,"63,56%","2,27",00:02:07,"0,00%",0,"0,00 €"
Casalmaggiore,2.117,"17,76%",376,"40,10%","3,87",00:05:06,"0,00%",0,"0,00 €"
Busto Arsizio,2.114,"40,02%",846,"50,52%","2,98",00:03:03,"0,00%",0,"0,00 €"
Leno,1.955,"28,39%",555,"42,56%","5,19",00:04:51,"0,00%",0,"0,00 €"
Rimini,1.923,"47,48%",913,"59,23%","2,78",00:03:51,"0,00%",0,"0,00 €"
Borgonuovo,1.884,"40,07%",755,"61,20%","2,23",00:02:14,"0,00%",0,"0,00 €"
Prato,1.873,"50,67%",949,"57,13%","2,42",00:02:17,"0,00%",0,"0,00 €"
Novara,1.822,"46,16%",841,"55,76%","2,63",00:02:37,"0,00%",0,"0,00 €"
Nuvolento,1.815,"25,62%",465,"38,84%","4,19",00:06:03,"0,00%",0,"0,00 €"
Dalmine,1.724,"27,61%",476,"42,29%","3,46",00:03:16,"0,00%",0,"0,00 €"
Legnano,1.562,"28,04%",438,"45,65%","3,09",00:03:38,"0,00%",0,"0,00 €"
Adro,1.485,"22,29%",331,"36,36%","3,98",00:05:28,"0,00%",0,"0,00 €"
Lodi,1.479,"31,51%",466,"47,26%","3,39",00:03:27,"0,00%",0,"0,00 €"
Bolzano,1.458,"47,12%",687,"44,24%","3,61",00:03:56,"0,00%",0,"0,00 €"
Villongo,1.438,"40,96%",589,"42,35%","3,62",00:04:49,"0,00%",0,"0,00 €"
Voghera,1.429,"26,80%",383,"42,69%","3,71",00:04:32,"0,00%",0,"0,00 €"
Reggio Emilia,1.423,"45,40%",646,"52,71%","2,97",00:03:04,"0,00%",0,"0,00 €"
Asola,1.402,"22,75%",319,"46,36%","3,33",00:04:14,"0,00%",0,"0,00 €"
Siena,1.400,"37,07%",519,"44,07%","3,06",00:03:17,"0,00%",0,"0,00 €"
Cosenza,1.388,"70,17%",974,"67,07%","1,94",00:01:39,"0,00%",0,"0,00 €"
Gallarate,1.388,"27,81%",386,"47,12%","3,15",00:04:04,"0,00%",0,"0,00 €"
Sassari,1.375,"61,82%",850,"61,16%","2,25",00:01:54,"0,00%",0,"0,00 €"
Castel Goffredo,1.364,"22,43%",306,"41,20%","3,91",00:04:08,"0,00%",0,"0,00 €"
Villa Carcina,1.349,"29,06%",392,"36,32%","5,21",00:11:23,"0,00%",0,"0,00 €"
Cagliari,1.342,"62,44%",838,"58,87%","2,61",00:02:52,"0,00%",0,"0,00 €"
Sesto San Giovanni,1.326,"27,60%",366,"41,10%","3,62",00:04:35,"0,00%",0,"0,00 €"
Pisa,1.302,"64,52%",840,"66,05%","2,32",00:02:54,"0,00%",0,"0,00 €"
Vigevano,1.289,"23,27%",300,"44,61%","3,53",00:05:10,"0,00%",0,"0,00 €"
Saronno,1.285,"30,43%",391,"43,50%","3,90",00:05:26,"0,00%",0,"0,00 €"
Livigno,1.278,"35,60%",455,"44,29%","4,04",00:05:43,"0,00%",0,"0,00 €"
Storo,1.220,"23,69%",289,"46,39%","2,94",00:02:24,"0,00%",0,"0,00 €"
Cantu,1.164,"25,77%",300,"43,38%","3,39",00:03:46,"0,00%",0,"0,00 €"
Bagolino,1.155,"30,74%",355,"50,30%","3,16",00:02:42,"0,00%",0,"0,00 €"
Breno,1.104,"34,24%",378,"34,87%","3,60",00:04:39,"0,00%",0,"0,00 €"
Chieti,1.104,"74,09%",818,"75,45%","1,72",00:01:25,"0,00%",0,"0,00 €"
Seriate,1.092,"28,21%",308,"42,67%","3,32",00:04:18,"0,00%",0,"0,00 €"
Pistoia,1.068,"46,63%",498,"57,02%","2,63",00:02:56,"0,00%",0,"0,00 €"
Pescara,1.044,"69,83%",729,"70,59%","1,91",00:02:19,"0,00%",0,"0,00 €"
Foggia,1.027,"44,40%",456,"53,26%","2,55",00:02:22,"0,00%",0,"0,00 €"
Vestone,1.023,"24,63%",252,"33,43%","5,73",00:07:01,"0,00%",0,"0,00 €"
Limone Sul Garda,1.006,"16,90%",170,"37,57%","4,53",00:07:21,"0,00%",0,"0,00 €"
Viadana,960,"25,73%",247,"40,83%","3,77",00:04:58,"0,00%",0,"0,00 €"
Piacenza,952,"35,71%",340,"51,16%","3,01",00:03:42,"0,00%",0,"0,00 €"
Sarnico,946,"36,26%",343,"41,54%","3,42",00:04:27,"0,00%",0,"0,00 €"
Suzzara,931,"24,49%",228,"45,01%","3,78",00:04:18,"0,00%",0,"0,00 €"
Castel San Giovanni,877,"21,66%",190,"38,20%","3,26",00:02:46,"0,00%",0,"0,00 €"
Mariano Comense,848,"20,52%",174,"43,87%","3,47",00:04:30,"0,00%",0,"0,00 €"
Rho,820,"32,93%",270,"50,49%","2,86",00:02:52,"0,00%",0,"0,00 €"
Cesena,772,"50,39%",389,"59,84%","2,28",00:01:41,"0,00%",0,"0,00 €"
Cinisello Balsamo,753,"35,33%",266,"45,15%","3,15",00:03:00,"0,00%",0,"0,00 €"
Pordenone,745,"35,44%",264,"49,80%","3,28",00:04:42,"0,00%",0,"0,00 €"
Peschiera del Garda,742,"28,71%",213,"37,74%","3,96",00:03:57,"0,00%",0,"0,00 €"
Terni,739,"57,51%",425,"57,51%","5,51",00:16:30,"0,00%",0,"0,00 €"
Desio,729,"36,08%",263,"52,40%","2,61",00:02:45,"0,00%",0,"0,00 €"
Pesaro,728,"59,20%",431,"67,99%","2,02",00:02:10,"0,00%",0,"0,00 €"
Vailate,728,"30,77%",224,"42,86%","3,33",00:02:57,"0,00%",0,"0,00 €"
Bassano del Grappa,714,"49,86%",356,"56,58%","3,09",00:03:07,"0,00%",0,"0,00 €"
Cassano d'Adda,713,"39,55%",282,"52,59%","2,99",00:03:05,"0,00%",0,"0,00 €"
Alessandria,691,"55,14%",381,"52,24%","2,97",00:03:00,"0,00%",0,"0,00 €"
Cernusco sul Naviglio,685,"27,59%",189,"45,11%","3,41",00:06:14,"0,00%",0,"0,00 €"
Forli,679,"39,03%",265,"58,47%","2,45",00:01:41,"0,00%",0,"0,00 €"
Carpi,675,"50,67%",342,"61,78%","2,51",00:02:31,"0,00%",0,"0,00 €"
Fano,674,"77,30%",521,"75,82%","1,76",00:00:49,"0,00%",0,"0,00 €"
Jesi,664,"80,12%",532,"76,51%","1,68",00:01:05,"0,00%",0,"0,00 €"
Corbetta,655,"25,19%",165,"44,27%","2,69",00:02:04,"0,00%",0,"0,00 €"
Tradate,649,"28,51%",185,"50,39%","3,80",00:04:36,"0,00%",0,"0,00 €"
Ferrara,646,"49,07%",317,"54,95%","3,43",00:04:45,"0,00%",0,"0,00 €"
Cologno Monzese,640,"31,09%",199,"41,56%","3,24",00:04:29,"0,00%",0,"0,00 €"
Ravenna,633,"54,19%",343,"61,45%","2,63",00:02:55,"0,00%",0,"0,00 €"
Castelli Calepio,623,"39,97%",249,"33,07%","4,21",00:04:28,"0,00%",0,"0,00 €"
Campodarsego,612,"29,90%",183,"62,58%","1,86",00:01:20,"0,00%",0,"0,00 €"
Trescore Balneario,607,"54,04%",328,"58,15%","3,01",00:02:32,"0,00%",0,"0,00 €"
Savona,598,"67,89%",406,"64,21%","2,12",00:02:05,"0,00%",0,"0,00 €"
Biella,590,"50,00%",295,"52,37%","2,74",00:03:17,"0,00%",0,"0,00 €"
Seregno,586,"41,98%",246,"52,05%","3,22",00:03:04,"0,00%",0,"0,00 €"
Caserta,584,"71,58%",418,"69,18%","1,88",00:01:53,"0,00%",0,"0,00 €"
Asti,563,"50,80%",286,"54,71%","2,83",00:03:01,"0,00%",0,"0,00 €"
Erba,559,"34,88%",195,"40,07%","4,42",00:08:29,"0,00%",0,"0,00 €"
Romano di Lombardia,543,"27,81%",151,"45,67%","3,55",00:03:38,"0,00%",0,"0,00 €"
Rovigo,541,"41,96%",227,"59,89%","2,35",00:01:41,"0,00%",0,"0,00 €"
Messina,539,"69,57%",375,"72,91%","1,85",00:01:08,"0,00%",0,"0,00 €"
Curno,538,"61,52%",331,"37,55%","3,70",00:04:33,"0,00%",0,"0,00 €"
Lissone,535,"40,75%",218,"46,73%","3,00",00:03:44,"0,00%",0,"0,00 €"
Faenza,502,"37,45%",188,"58,57%","2,60",00:03:29,"0,00%",0,"0,00 €"
Stezzano,494,"22,87%",113,"40,08%","3,31",00:04:40,"0,00%",0,"0,00 €"
Riccione,488,"32,58%",159,"51,84%","3,03",00:02:53,"0,00%",0,"0,00 €"
Castelfranco Veneto,480,"45,00%",216,"54,37%","2,77",00:02:58,"0,00%",0,"0,00 €"
Cuneo,475,"38,32%",182,"50,95%","2,93",00:03:50,"0,00%",0,"0,00 €"
Livorno,463,"56,59%",262,"62,42%","2,13",00:01:35,"0,00%",0,"0,00 €"
Senigallia,454,"61,01%",277,"63,88%","2,31",00:02:48,"0,00%",0,"0,00 €"
Albino,452,"25,44%",115,"45,58%","3,92",00:05:40,"0,00%",0,"0,00 €"
Luino,452,"31,19%",141,"41,81%","3,81",00:05:47,"0,00%",0,"0,00 €"
Trieste,450,"56,67%",255,"61,11%","2,35",00:02:00,"0,00%",0,"0,00 €"
Civitanova Marche,441,"50,34%",222,"63,27%","2,20",00:02:28,"0,00%",0,"0,00 €"
Empoli,437,"30,66%",134,"41,65%","3,59",00:03:19,"0,00%",0,"0,00 €"
Bollate,435,"29,66%",129,"47,59%","3,02",00:03:08,"0,00%",0,"0,00 €"
Ancona,434,"72,35%",314,"76,04%","1,78",00:01:19,"0,00%",0,"0,00 €"
Assago,427,"29,27%",125,"38,64%","3,26",00:02:51,"0,00%",0,"0,00 €"
Rende,423,"31,91%",135,"45,15%","3,02",00:05:47,"0,00%",0,"0,00 €"
L'Aquila,420,"74,29%",312,"75,95%","1,93",00:00:56,"0,00%",0,"0,00 €"
Arezzo,414,"43,00%",178,"62,32%","2,11",00:02:24,"0,00%",0,"0,00 €"
Abano Terme,410,"41,71%",171,"63,90%","2,44",00:02:26,"0,00%",0,"0,00 €"
Rovereto,398,"28,89%",115,"46,48%","2,75",00:02:11,"0,00%",0,"0,00 €"
Casale Monferrato,395,"25,57%",101,"49,62%","2,81",00:03:44,"0,00%",0,"0,00 €"
Grassobbio,389,"39,85%",155,"42,16%","4,37",00:05:41,"0,00%",0,"0,00 €"
Oristano,386,"45,08%",174,"62,69%","2,19",00:02:05,"0,00%",0,"0,00 €"
Merano,381,"36,75%",140,"39,63%","3,54",00:02:53,"0,00%",0,"0,00 €"
Quartu Sant'Elena,380,"60,26%",229,"65,79%","2,18",00:02:17,"0,00%",0,"0,00 €"
Benevento,379,"66,75%",253,"64,38%","2,13",00:02:05,"0,00%",0,"0,00 €"
Caravaggio,377,"21,49%",81,"48,54%","2,80",00:02:16,"0,00%",0,"0,00 €"
Paderno Dugnano,375,"31,73%",119,"43,20%","2,94",00:02:44,"0,00%",0,"0,00 €"
Trezzo sull'Adda,375,"24,27%",91,"41,33%","3,85",00:05:59,"0,00%",0,"0,00 €"
Cassano Magnago,375,"39,73%",149,"52,00%","2,75",00:03:10,"0,00%",0,"0,00 €"
Pioltello,374,"24,06%",90,"40,91%","5,26",00:10:07,"0,00%",0,"0,00 €"
Borgomanero,371,"45,01%",167,"50,13%","2,97",00:04:09,"0,00%",0,"0,00 €"
Perugia,368,"60,05%",221,"57,88%","4,53",00:05:59,"0,00%",0,"0,00 €"
Merate,366,"49,18%",180,"40,44%","3,34",00:04:30,"0,00%",0,"0,00 €"
Villafranca di Verona,364,"25,00%",91,"47,25%","3,16",00:03:05,"0,00%",0,"0,00 €"
Cellatica,362,"35,36%",128,"33,70%","4,13",00:04:41,"0,00%",0,"0,00 €"
Imola,360,"55,56%",200,"44,44%","3,58",00:03:38,"0,00%",0,"0,00 €"
Macerata,358,"68,99%",247,"72,63%","1,88",00:01:25,"0,00%",0,"0,00 €"
Brembate di Sopra,356,"45,22%",161,"43,54%","4,91",00:08:01,"0,00%",0,"0,00 €"
Grumello del Monte,356,"26,69%",95,"51,97%","3,55",00:03:13,"0,00%",0,"0,00 €"
Calolziocorte,353,"41,08%",145,"38,24%","3,52",00:03:45,"0,00%",0,"0,00 €"
Ostiglia,352,"18,47%",65,"40,06%","4,13",00:05:35,"0,00%",0,"0,00 €"
Verbania,346,"23,12%",80,"50,29%","3,21",00:04:45,"0,00%",0,"0,00 €"
Catanzaro,342,"65,50%",224,"71,93%","1,86",00:01:35,"0,00%",0,"0,00 €"
Rivoli,342,"38,30%",131,"48,25%","3,14",00:02:50,"0,00%",0,"0,00 €"
Alzano Lombardo,335,"50,15%",168,"44,18%","2,83",00:03:23,"0,00%",0,"0,00 €"
Portogruaro,335,"18,21%",61,"45,67%","3,39",00:02:48,"0,00%",0,"0,00 €"
Olbia,329,"24,92%",82,"49,24%","3,16",00:06:27,"0,00%",0,"0,00 €"
Codogno,326,"30,67%",100,"39,26%","3,97",00:02:53,"0,00%",0,"0,00 €"
Vimercate,324,"34,88%",113,"38,89%","4,28",00:05:36,"0,00%",0,"0,00 €"
Schio,324,"45,06%",146,"52,16%","4,24",00:09:55,"0,00%",0,"0,00 €"
Segrate,322,"36,96%",119,"50,62%","2,60",00:02:13,"0,00%",0,"0,00 €"
Malnate,316,"27,53%",87,"46,20%","3,12",00:03:32,"0,00%",0,"0,00 €"
Sanremo,306,"27,12%",83,"52,61%","2,72",00:03:01,"0,00%",0,"0,00 €"
Acerra,302,"72,52%",219,"72,19%","2,19",00:03:33,"0,00%",0,"0,00 €"
Colonnella,300,"22,67%",68,"56,33%","2,46",00:02:36,"0,00%",0,"0,00 €"
Ascoli Piceno,299,"64,88%",194,"67,22%","2,05",00:01:24,"0,00%",0,"0,00 €"
Taranto,297,"57,24%",170,"61,62%","2,36",00:02:26,"0,00%",0,"0,00 €"
Castellanza,297,"38,72%",115,"48,82%","3,18",00:03:21,"0,00%",0,"0,00 €"
Parabiago,296,"8,78%",26,"49,32%","2,89",00:02:43,"0,00%",0,"0,00 €"
Latina,293,"44,03%",129,"57,34%","2,75",00:02:02,"0,00%",0,"0,00 €"
Fidenza,291,"36,43%",106,"52,92%","3,02",00:03:36,"0,00%",0,"0,00 €"
Sacile,290,"60,69%",176,"28,97%","3,07",00:02:48,"0,00%",0,"0,00 €"
Treviolo,288,"23,26%",67,"39,24%","4,95",00:10:27,"0,00%",0,"0,00 €"
Ragusa,285,"41,75%",119,"46,67%","5,07",00:10:53,"0,00%",0,"0,00 €"
Collegno,282,"28,01%",79,"56,38%","2,25",00:01:53,"0,00%",0,"0,00 €"
Spirano,281,"50,53%",142,"43,42%","3,47",00:02:51,"0,00%",0,"0,00 €"
Cesano Maderno,274,"35,04%",96,"45,62%","2,98",00:03:33,"0,00%",0,"0,00 €"
Syracuse,273,"53,11%",145,"61,17%","2,66",00:02:50,"0,00%",0,"0,00 €"
San Martino Buon Albergo,273,"29,67%",81,"47,62%","3,26",00:03:47,"0,00%",0,"0,00 €"
Campobasso,272,"58,82%",160,"61,40%","2,68",00:02:01,"0,00%",0,"0,00 €"
Piombino,271,"14,39%",39,"40,96%","3,25",00:03:13,"0,00%",0,"0,00 €"
Montesilvano,265,"60,75%",161,"70,94%","1,76",00:01:03,"0,00%",0,"0,00 €"
Cattolica,265,"33,58%",89,"46,42%","3,73",00:05:35,"0,00%",0,"0,00 €"
Foligno,264,"53,03%",140,"63,26%","2,28",00:02:07,"0,00%",0,"0,00 €"
Agrate Brianza,263,"33,46%",88,"50,57%","2,78",00:03:22,"0,00%",0,"0,00 €"
Teramo,262,"75,57%",198,"77,10%","1,65",00:01:02,"0,00%",0,"0,00 €"
Malcesine,260,"15,38%",40,"45,38%","4,21",00:04:10,"0,00%",0,"0,00 €"
Osio Sotto,258,"24,42%",63,"44,96%","3,00",00:03:31,"0,00%",0,"0,00 €"
Viterbo,258,"51,55%",133,"63,57%","2,07",00:01:20,"0,00%",0,"0,00 €"
Castellucchio,256,"36,33%",93,"42,97%","3,23",00:03:40,"0,00%",0,"0,00 €"
Carate Brianza,252,"17,46%",44,"47,62%","4,01",00:03:57,"0,00%",0,"0,00 €"
Lido di Jesolo,248,"26,61%",66,"51,61%","2,57",00:02:32,"0,00%",0,"0,00 €"
Alba,247,"55,06%",136,"56,68%","2,36",00:01:59,"0,00%",0,"0,00 €"
Grosseto,246,"39,02%",96,"52,03%","2,54",00:02:54,"0,00%",0,"0,00 €"
Chioggia,246,"26,83%",66,"47,97%","3,29",00:04:12,"0,00%",0,"0,00 €"
Vercelli,241,"37,76%",91,"48,13%","3,12",00:04:31,"0,00%",0,"0,00 €"
Cervia,240,"35,42%",85,"51,25%","3,09",00:02:58,"0,00%",0,"0,00 €"
Moncalieri,240,"43,33%",104,"51,67%","3,08",00:04:04,"0,00%",0,"0,00 €"
San Giuliano Milanese,239,"39,75%",95,"38,08%","3,89",00:04:59,"0,00%",0,"0,00 €"
Cesenatico,236,"29,24%",69,"46,19%","2,78",00:02:45,"0,00%",0,"0,00 €"
Riva del Garda,236,"36,02%",85,"39,83%","4,80",00:06:39,"0,00%",0,"0,00 €"
Somma Lombardo,236,"23,73%",56,"50,00%","3,03",00:02:36,"0,00%",0,"0,00 €"
Torre Boldone,235,"37,02%",87,"30,21%","5,13",00:03:19,"0,00%",0,"0,00 €"
Conegliano,234,"43,16%",101,"51,71%","2,72",00:02:46,"0,00%",0,"0,00 €"
San Benedetto del Tronto,231,"52,38%",121,"61,47%","2,44",00:01:48,"0,00%",0,"0,00 €"
Viareggio,231,"50,65%",117,"58,01%","2,53",00:01:29,"0,00%",0,"0,00 €"
Magenta,228,"29,39%",67,"47,81%","3,07",00:03:23,"0,00%",0,"0,00 €"
Meda,223,"10,76%",24,"46,19%","2,83",00:03:26,"0,00%",0,"0,00 €"
Bussolengo,223,"32,29%",72,"60,99%","3,58",00:03:26,"0,00%",0,"0,00 €"
Clusone,222,"27,03%",60,"47,30%","4,07",00:06:54,"0,00%",0,"0,00 €"
Casalecchio di Reno,220,"38,18%",84,"50,45%","2,57",00:02:00,"0,00%",0,"0,00 €"
Brindisi,220,"46,36%",102,"61,36%","2,25",00:05:31,"0,00%",0,"0,00 €"
Lainate,220,"32,27%",71,"50,91%","3,07",00:02:52,"0,00%",0,"0,00 €"
Acilia-Castel Fusano-Ostia Antica,220,"32,27%",71,"55,45%","2,50",00:02:26,"0,00%",0,"0,00 €"
Gorgonzola,219,"21,46%",47,"46,12%","3,60",00:03:32,"0,00%",0,"0,00 €"
Olgiate Olona,217,"18,89%",41,"31,34%","4,03",00:03:15,"0,00%",0,"0,00 €"
Rozzano,215,"40,93%",88,"40,93%","3,47",00:03:28,"0,00%",0,"0,00 €"
Rieti,215,"42,79%",92,"46,05%","2,63",00:03:35,"0,00%",0,"0,00 €"
Massa,214,"46,26%",99,"57,01%","2,30",00:01:54,"0,00%",0,"0,00 €"
Abbiategrasso,212,"20,28%",43,"58,49%","2,26",00:02:43,"0,00%",0,"0,00 €"
Fornovo di Taro,212,"69,34%",147,"69,34%","1,90",00:01:09,"0,00%",0,"0,00 €"
Dueville,212,"15,57%",33,"51,89%","2,72",00:01:45,"0,00%",0,"0,00 €"
La Spezia,210,"48,10%",101,"50,95%","2,48",00:02:37,"0,00%",0,"0,00 €"
Isola della Scala,209,"28,23%",59,"51,20%","2,71",00:02:54,"0,00%",0,"0,00 €"
Andria,205,"58,54%",120,"68,29%","1,96",00:01:11,"0,00%",0,"0,00 €"
Pontedera,205,"52,68%",108,"50,24%","3,24",00:03:05,"0,00%",0,"0,00 €"
San Dona di Piave,205,"35,12%",72,"49,76%","3,08",00:02:37,"0,00%",0,"0,00 €"
San Giovanni Lupatoto,205,"36,59%",75,"53,17%","3,40",00:04:12,"0,00%",0,"0,00 €"
Pero,204,"44,12%",90,"30,88%","3,70",00:03:18,"0,00%",0,"0,00 €"
Busnago,202,"19,31%",39,"36,14%","4,34",00:08:35,"0,00%",0,"0,00 €"
Pomezia,202,"29,70%",60,"46,53%","2,68",00:01:54,"0,00%",0,"0,00 €"
Mortara,201,"27,86%",56,"40,80%","3,04",00:02:32,"0,00%",0,"0,00 €"
Formigine,200,"47,50%",95,"59,50%","2,96",00:02:38,"0,00%",0,"0,00 €"
Nembro,199,"32,66%",65,"45,23%","3,48",00:02:50,"0,00%",0,"0,00 €"
Belluno,199,"54,27%",108,"48,74%","2,87",00:02:30,"0,00%",0,"0,00 €"
Arcore,199,"23,12%",46,"41,21%","3,94",00:08:02,"0,00%",0,"0,00 €"
Scandicci,198,"38,38%",76,"45,96%","3,74",00:02:33,"0,00%",0,"0,00 €"
Vittorio Veneto,198,"36,36%",72,"54,04%","2,62",00:02:31,"0,00%",0,"0,00 €"
Oggiono,194,"26,29%",51,"31,44%","6,35",00:14:42,"0,00%",0,"0,00 €"
Salsomaggiore Terme,193,"10,88%",21,"46,11%","2,44",00:04:44,"0,00%",0,"0,00 €"
Montebelluna,193,"52,85%",102,"58,03%","2,34",00:02:06,"0,00%",0,"0,00 €"
Gallipoli,186,"24,73%",46,"45,70%","3,54",00:07:26,"0,00%",0,"0,00 €"
Ispra,186,"28,49%",53,"44,62%","3,92",00:04:35,"0,00%",0,"0,00 €"
Lallio,180,"20,00%",36,"39,44%","3,53",00:04:23,"0,00%",0,"0,00 €"
Domodossola,180,"20,56%",37,"36,67%","8,20",00:21:44,"0,00%",0,"0,00 €"
Casalpusterlengo,178,"33,15%",59,"48,31%","2,96",00:03:40,"0,00%",0,"0,00 €"
